sub_key,lon,lat
"Khartoum, Khartoum , Sudan",32.5598994,15.5006544
"Khobar, Eastern Province, Saudi Arabia",50.1971381,26.2171906
"Khon Kaen, Thailand",102.8236214,16.4321938
"Kildare, Ireland",-6.9095683,53.1589342
"Killamarsh, England, United Kingdom",-1.313704,53.320515
"Killeen, TX",-97.72779589999999,31.1171194
"Kingman, AZ",-114.0530065,35.189443
"King, NC",-80.3592197,36.2806939
"Kingsburg, CA",-119.5540175,36.5138398
"Kingsport, TN",-82.5618186,36.548434
"Kingston, Kingston Parish, Jamaica",-76.782702,17.9683271
"Kingston, ON, Canada",-76.4859544,44.2311717
"Kingston upon Hull, England, United Kingdom",-0.3367413,53.7456709
"Kingsville, TX",-97.85610899999999,27.5158689
"Kirkuk, Kirkuk Governorate, Iraq",44.38039209999999,35.4655761
"Kissimmee, FL",-81.40757099999999,28.2919557
"Kitchener, ON, Canada",-80.48319169999999,43.450301
"Klagenfurt, Carinthia, Austria",14.3122246,46.6364598
"Klamath Falls, OR",-121.7816704,42.224867
"Klang, Selangor, Malaysia",101.4455621,3.044917
"Knoxville, TN",-83.9207392,35.9606384
"Kochi, Kerala, India",76.26730409999999,9.9312328
"Kokomo, IN",-86.13360329999999,40.486427
"Kolding, Region of Southern Denmark, Denmark",9.4730519,55.495973
"Korba, Chhattisgarh, India",82.75005949999999,22.3594501
"Koronadal, Soccsksargen, Philippines",124.8471625,6.4973963
"Koropí, Attica (region), Greece",23.8726503,37.9011442
"Kosice, Košice Region, Slovakia",21.2610746,48.7163857
"Kota Bharu, Kelantan, Malaysia",102.2776838,6.1167855
"Kotagede, Special Region of Yogyakarta, Indonesia",110.3979074,-7.8188912
"Kota Kinabalu, Sabah, Malaysia",116.0734568,5.980408
"Kowloon, Yau Tsim Mong District, Hong Kong",114.1706884,22.3116028
"Kraków, Lesser Poland Voivodeship, Poland",19.9449799,50.06465009999999
"Kuala Lumpur, Malaysia",101.686855,3.139003
"Kuala Selangor, Selangor, Malaysia",101.249762,3.340184
"Kuala Terengganu, Terengganu, Malaysia",103.1370142,5.329624
"Kuantan, Pahang, Malaysia",103.2201828,3.7633859
"Kuching, Sarawak, Malaysia",110.3785438,1.6076812
"Kumanovo, Kumanovo Municipality, Macedonia",21.7256936,42.1322895
"Kurnool, Andhra Pradesh, India",78.0372792,15.8281257
"Kursk, Kursk Oblast, Russia",36.1562241,51.7091957
"Kutaissi, Imereti, Georgia",42.7180019,42.2662428
"Kuwait, Capital Governorate, Kuwait",47.9812152,29.3342457
"Kwidzyn, Pomeranian Voivodeship, Poland",18.9323043,53.72635289999999
"Kyiv, Kiev, Ukraine",30.5234,50.4501
"Kyle, TX",-97.87722670000001,29.9891052
"Labu, Negeri Sembilan, Malaysia",101.8227679,2.756273
"La Calera, Michoacán de Ocampo, Mexico",-101.5752565,20.2751632
"Lacey, WA",-122.8231915,47.03426289999999
"La Crosse, WI",-91.23958069999999,43.8013556
"Lafayette, IN",-86.87528689999999,40.4167022
"Lafayette, LA",-92.0198427,30.2240897
"Lagos, Lagos State, Nigeria",3.3792057,6.5243793
"Lahore, Punjab, Pakistan",74.3571581,31.55460609999999
"Lahti, Päijät-Häme, Finland",25.6612096,60.98267490000001
"Lake City, FL",-82.6392899,30.1896756
"Lake Elsinore, CA",-117.3272615,33.6680772
"Lake Geneva, WI",-88.4334301,42.5916836
"Lake Havasu City, AZ",-114.3224548,34.483901
"Lakeland, FL",-81.9498042,28.0394654
"Lakewood, CO",-105.0813734,39.7047095
"Lakewood, OH",-81.7981908,41.4819932
"Lakewood, WA",-122.518458,47.1717649
"La Louvière, Wallonia, Belgium",4.1837388,50.4747995
"Lambaré, Central Department, Paraguay",-57.60990989999999,-25.3458154
"Lamía, Central Greece (region), Greece",22.3814624,38.8710428
"Lancaster, CA",-118.1541632,34.6867846
"Lancaster, PA",-76.3055144,40.0378755
"Langley, BC, Canada",-122.6603519,49.1041779
"Lansing, MI",-84.5555347,42.732535
"Lanús, Buenos Aires, Argentina",-58.39207949999999,-34.6994795
"La Paz, Baja California Sur, Mexico",-110.3127531,24.1426408
"La Paz, La Paz Department, Bolivia",-68.11929359999999,-16.489689
"Lapeer, MI",-83.31883409999999,43.0514161
"La Piedad, Michoacán de Ocampo, Mexico",-102.0443851,20.3307372
"La Plata, Buenos Aires, Argentina",-57.95356570000001,-34.9204948
"Lapu-Lapu City, Central Visayas, Philippines",123.997295,10.2661822
"Laredo, TX",-99.48032409999999,27.5305671
"Largo, FL",-82.7873244,27.9094665
"Lárisa, Thessaly, Greece",22.4191254,39.63902239999999
"Larvik, Vestfold, Norway",10.0295463,59.0538363
"Las Cruces, NM",-106.7636538,32.3199396
"Las Estrellas, Cauca, Colombia",-76.73331999999999,2.45004
"Las Palmas de Gran Canaria, Islas Canarias, Spain",-15.4362574,28.1235459
"Las Piñas, Calabarzon, Philippines",120.9938736,14.444546
"Las Piñas, Metro Manila, Philippines",120.9938736,14.444546
"Las Vegas, NV",-115.1398296,36.1699412
"Latham, NY",-73.760537,42.7477661
"Latrobe, PA",-79.37948109999999,40.3211808
"Launceston, TAS, Australia",147.1440875,-41.43322149999999
"Laurel, MD",-76.8483061,39.0992752
"Laurens, SC",-82.0142597,34.4990116
"Laval, QC, Canada",-73.712409,45.6066487
"Lawrence, KS",-95.2352501,38.9716689
"Lawrence, MA",-71.1631137,42.7070354
"Lawrence, NJ",-74.7294313,40.2778055
"Lawrenceville, GA",-83.9879625,33.9562149
"Lawton, OK",-98.39592909999999,34.6035669
"Layton, UT",-111.9710529,41.0602216
"Lázaro Cárdenas, Michoacán de Ocampo, Mexico",-102.1943485,17.9567646
"League City, TX",NA,NA
"Leamington Spa, England, United Kingdom",-1.5200789,52.2851905
"Leeds, England, United Kingdom",-1.5490774,53.8007554
"Lehigh, PA",-75.5742467,40.6519679
"Leicester, England, United Kingdom",-1.1397592,52.6368778
"Leipzig, Sachsen, Germany",12.3730747,51.3396955
"Lenoir, NC",-81.5389849,35.9140196
"Leominster, MA",-71.759794,42.5250906
"León, Guanajuato, Mexico",-101.6859605,21.1250077
"Lethbridge, AB, Canada",-112.84184,49.69349
"Leuven, Flemish Region, Belgium",4.7005176,50.8798438
"Levittown, PA",-74.8287747,40.1551096
"Lewisville, TX",-96.994174,33.046233
"Lexington, KY",-84.5037164,38.0405837
"Lexington, MO",-93.87994259999999,39.1847339
"Lexington, SC",-81.2362107,33.9815369
"Liège, Wallonia, Belgium",5.5796662,50.6325574
"Lille, Nord-Pas-de-Calais, France",3.057256,50.62925
"Lima, Lima Region, Peru",-77.042754,-12.0463731
"Limassol, Limassol District, Cyprus",33.0226174,34.7071301
"Limeira, SP, Brazil",-47.4098328,-22.5836504
"Limerick, Ireland",-8.630497499999999,52.6680204
"Limoeiro do Norte, CE, Brazil",-38.0850339,-5.1443118
"Limoges, Limousin, France",1.261105,45.83361900000001
"Lincoln, England, United Kingdom",-0.5405789999999999,53.230688
"Lincoln, NE",-96.6851982,40.8257625
"Lincoln Park, MI",-83.1785361,42.2505943
"Lindenhurst, NY",-73.3734547,40.68676670000001
"Linkou, New Taipei City, Taiwan",121.3881378,25.0790108
"Linz, Upper Austria, Austria",14.28583,48.30694
"Lipa City, Calabarzon, Philippines",121.1644198,13.941876
"Lisbon, Lisbon District, Portugal",-9.1393366,38.7222524
"Little Bras d'Or, NS, Canada",-60.28639880000001,46.2448457
"Little Rock, AR",-92.28959479999999,34.7464809
"Liverpool, England, United Kingdom",-2.9915726,53.4083714
"Liverpool, NY",-76.21770459999999,43.106456
"Livingston, Scotland, United Kingdom",-3.518068,55.90070799999999
"Livonia, MI",-83.35270969999999,42.36837
"Livorno, Tuscany, Italy",10.3105674,43.548473
"Ljubljana, Central Slovenia Statistical Region, Slovenia",NA,NA
"Lleida, Cataluña, Spain",0.6200146,41.6175899
"Lock Haven, PA",-77.4469263,41.1370133
"Lodi, CA",-121.2722194,38.1341477
"Lodi, NJ",-74.08319709999999,40.8823215
"Lodi, OH",-82.01209080000001,41.0333889
"Łódź, Łódź Voivodeship, Poland",19.4559833,51.7592485
"Logansport, IN",-86.3566659,40.7544843
"Loganville, GA",-83.90073819999999,33.8389977
"Lombard, IL",-88.00784349999999,41.8800296
"London, England, United Kingdom",-0.1277583,51.5073509
"London, ON, Canada",-81.2452768,42.9849233
"Londrina, PR, Brazil",-51.1695824,-23.3044524
"Long Beach, CA",-118.1937395,33.7700504
"Longmont, CO",-105.1019275,40.1672068
"Long Thành, Đồng Nai Province, Vietnam",106.9447146,10.7782801
"Longueuil, QC, Canada",-73.51071309999999,45.5369442
"Longview, TX",-94.74048909999999,32.5007037
"Longview, WA",-122.9381672,46.1381676
"Lorain, OH",-82.1823746,41.452819
"Los Angeles, CA",-118.2436849,34.0522342
"Los Baños, Calabarzon, Philippines",121.2440631,14.1699121
"Los Cabos, Baja California Sur, Mexico",-109.7124043,23.0798696
"Los Mochis, Sinaloa, Mexico",-108.985882,25.7904657
"Los Reyes de Salgado, Michoacán de Ocampo, Mexico",-102.469587,19.5881049
"Louisville, KY",-85.7584557,38.2526647
"Loveland, CO",-105.0749801,40.3977612
"Lowell, MA",-71.31617179999999,42.6334247
"Lubbock, TX",-101.8551665,33.5778631
"Lübeck, Schleswig-Holstein, Germany",10.6865593,53.8654673
"Lublin, Lublin Voivodeship, Poland",22.5684463,51.2464536
"Lucena, Calabarzon, Philippines",121.6234471,13.9413957
"Lucknow, Uttar Pradesh, India",80.94616599999999,26.8466937
"Ludhiana, Punjab region, India",75.8572758,30.900965
"Lufkin, TX",-94.729097,31.3382406
"Lunel, Languedoc-Roussillon, France",4.135365999999999,43.67445
"Lviv, Lviv Oblast, Ukraine",24.029717,49.839683
"Lynchburg, VA",NA,NA
"Lynwood, CA",-118.2114603,33.930293
"Lyon, Rhône-Alpes, France",4.835659,45.764043
"Maarssen, Utrecht, Netherlands",5.0171019,52.1319071
"Maasmechelen, Flemish Region, Belgium",5.7018474,50.97975580000001
"Maastricht, Limburg, Netherlands",5.6909725,50.8513682
"Mabalacat, Central Luzon, Philippines",120.5744387,15.2228709
"Macapá, AP, Brazil",-51.070535,0.0355735
"Macau, Ilhas, Macau",113.5463889,22.1997222
"Machala, El Oro Province, Ecuador",-79.9553924,-3.2581112
"Machesney Park, IL",-89.03899559999999,42.3472406
"Mackay, QLD, Australia",149.1821469,-21.1424956
"Macomb Township, MI",-82.92864279999999,42.6651965
"Madison, AL",-86.74833180000002,34.6992579
"Madison, WI",-89.4012302,43.0730517
"Madrid, Comunidad de Madrid, Spain",-3.7037902,40.4167754
"Madurai, Tamil Nadu, India",78.1197754,9.9252007
"Makati, Metro Manila, Philippines",121.0244452,14.554729
"Malabon, Metro Manila, Philippines",120.9658454,14.6680747
"Malang, East Java, Indonesia",112.6326321,-7.9666204
"Malappuram, Kerala, India",76.07399989999999,11.0731819
"Malden, MA",-71.066163,42.4250964
"Male, Alif Alif Atoll, Maldives",72.9593439,4.438232699999999
"Malmö, Skåne County, Sweden",13.003822,55.604981
"Malolos, Central Luzon, Philippines",120.8160376,14.8527393
"Managua, Managua Department, Nicaragua",-86.2361744,12.1149926
"Manama, Capital Governorate, Bahrain",50.5860497,26.2285161
"Manaus, AM, Brazil",-60.0217314,-3.1190275
"Manchester, England, United Kingdom",-2.2426305,53.4807593
"Manchester, NH",-71.4547891,42.9956397
"Mandalay, Myanmar",96.0891032,21.9588282
"Mandaluyong, Metro Manila, Philippines",121.0359174,14.5794443
"Mandaue City, Central Visayas, Philippines",123.9415518,10.3402623
"Mangalore, Karnataka, India",74.8559568,12.9141417
"Mangaung, Free State, South Africa",26.3249438,-29.1585683
"Manila, Metro Manila, Philippines",120.9842195,14.5995124
"Manitowoc, WI",-87.657584,44.0886059
"Manta, Manabí Province, Ecuador",-80.7089101,-0.9676533
"Manzanillo, Colima, Mexico",-104.3384616,19.1138094
"Maple Ridge, BC, Canada",-122.598398,49.2193226
"Maple Shade, NJ",-74.9923915,39.9526127
"March, England, United Kingdom",0.08862199999999999,52.551716
"Mar del Plata, Buenos Aires, Argentina",-57.5426106,-38.0054771
"Marietta, GA",-84.5499327,33.95260200000001
"Marietta, OK",-97.1166788,33.937045
"Marikina City, Philippines",121.1028546,14.65073
"Maringá, PR, Brazil",-51.9330558,-23.4209995
"Marinha Grande, Leiria District, Portugal",-8.931805899999999,39.7503802
"Marion, OR",-122.942314,44.7490108
"Marion, SA, Australia",138.552,-35
"Markham, ON, Canada",-79.3370188,43.8561002
"Marrakesh, Marrakesh-Tensift-El Haouz, Morocco",-7.981084500000001,31.6294723
"Marseille, Provence-Alpes-Côte d'Azur, France",5.36978,43.296482
"Martínez de La Torre, Veracruz, Mexico",-97.05452559999999,20.0615132
"Martinsville, IN",-86.4283279,39.42782529999999
"Marysville, WA",-122.1770818,48.0517637
"Mason, OH",-84.309939,39.3600586
"Massillon, OH",-81.52150929999999,40.7967244
"Matamoros, Tamaulipas, Mexico",-97.50273759999999,25.8690294
"Maumee, OH",-83.65382439999999,41.5628294
"Mayaguez, Mayagüez, Puerto Rico",-67.1451517,18.2013463
"Maybrook, NY",-74.2176487,41.4839827
"Mazatlán, Sinaloa, Mexico",-106.4111425,23.2494148
"McAlester, OK",-95.76971309999999,34.9334298
"McAllen, TX",-98.23001239999999,26.2034071
"McKinney, TX",-96.6397822,33.1972465
"McMinnville, TN",-85.7801453,35.6865889
"Mecca, Makkah Region, Saudi Arabia",39.8579118,21.3890824
"Mechelen, Flemish Region, Belgium",4.477536199999999,51.0258761
"Medan, North Sumatra, Indonesia",98.6722227,3.5951956
"Medellín, Antioquia, Colombia",-75.5812119,6.244203
"Medford, OR",-122.8755949,42.3265152
"Medicine Hat, AB, Canada",-110.6764258,50.0405486
"Meerut City, Uttar Pradesh, India",77.7064137,28.9844618
"Melaka, Malacca, Malaysia",102.2500868,2.189594
"Melbourne, FL",-80.60810889999999,28.0836269
"Melbourne, VIC, Australia",144.9630576,-37.8136276
"Meléndez, Valle del Cauca, Colombia",-76.5452105,3.3793159
"Melilla, Andalucía, Spain",-2.9461217,35.2739155
"Mellieħa, Central Region, Malta",NA,NA
"Memphis, TN",-90.0489801,35.1495343
"Mendoza, Argentina",-68.8458386,-32.8894587
"Menlo Park, CA",-122.1817252,37.4529598
"Menomonie, WI",-91.9193422,44.8755183
"Mentone, CA",-117.1344806,34.070013
"Merced, CA",-120.4829677,37.3021632
"Mérida, Yucatán, Mexico",-89.5925857,20.9673702
"Merritt Island, FL",-80.6659842,28.3180688
"Mersin, Turkey",34.6414811,36.8121041
"Mesa, AZ",-111.8314724,33.4151843
"Mesquite, TX",-96.5991593,32.76679550000001
"Metairie, LA",-90.1528519,29.9840922
"Metepec, State of Mexico, Mexico",-99.598551,19.2528864
"Mexicali, Baja California, Mexico",-115.4522623,32.6245389
"Mexico City, Distrito Federal, Mexico",-99.133208,19.4326077
"Miami, FL",-80.1917902,25.7616798
"Miamisburg, OH",-84.2866083,39.6428362
"Miaoli, Taichung, Taiwan",120.8214265,24.560159
"Middlesbrough, England, United Kingdom",-1.234956,54.574227
"Middlesex, NJ",-74.4926541,40.572603
"Middletown, NJ",-74.09159819999999,40.3968012
"Midland, MI",-84.2472116,43.6155825
"Midland, TX",-102.0779146,31.9973456
"Milan, Lombardia, Italy",9.189982,45.464203500000004
"Militari, Bucharest, Romania",26.0171063,44.4354305
"Milton, FL",-87.03968809999999,30.6324149
"Milton Keynes, England, United Kingdom",-0.7594171,52.0406224
"Milwaukee, WI",-87.9064736,43.0389025
"Minato-ku, Tokyo, Japan",139.7515992,35.6580681
"Mineral Wells, TX",-98.1128223,32.8084605
"Minneapolis, MN",-93.2650108,44.977753
"Minooka, IL",-88.2617305,41.4553084
"Miri, Labuan, Malaysia",115.2492503,5.2944376
"Mirpur, Azad Kashmir, Pakistan",73.7536695,33.1479849
"Mission, TX",-98.32529319999999,26.2159066
"Mission Viejo, CA",-117.6581562,33.5968913
"Mississauga, ON, Canada",-79.6441198,43.5890452
"M'lang, Soccsksargen, Philippines",124.906551,6.938217
"Modesto, CA",-120.9968782,37.63909719999999
"Modica, Sicilia, Italy",14.7608152,36.8588355
"Modi`in, Central District, Israel",35.010397,31.890267
"Mogadishu, Banaadir, Somalia",45.3181623,2.0469343
"Mogi Guaçu, SP, Brazil",-46.9432454,-22.3679387
"Monclova, Coahuila de Zaragoza, Mexico",-101.4215236,26.9080378
"Moncton, NB, Canada",-64.7782313,46.0878165
"Monroe, MI",-83.3977101,41.9164343
"Monroe, PA",-76.4740454,41.7130314
"Monte Alto, SP, Brazil",-48.4975211,-21.2660221
"Monte Grande, Buenos Aires, Argentina",-58.4620124,-34.8271786
"Montemorelos, Nuevo León, Mexico",-99.8292338,25.1869786
"Montemor-o-Novo, Évora District, Portugal",-8.2178641,38.64708
"Monterrey, Nuevo León, Mexico",-100.3161126,25.6866142
"Montevideo, Montevideo Department, Uruguay",-56.16453139999999,-34.9011127
"Montgomery, AL",-86.2999689,32.3668052
"Montilla, Andalucía, Spain",-4.637286599999999,37.5877237
"Montreal, QC, Canada",-73.567256,45.5016889
"Montrouge, Île-de-France, France",2.317384,48.816363
"Monza, Lombardia, Italy",9.2744485,45.5845001
"Morelia, Michoacán de Ocampo, Mexico",-101.1949825,19.7059504
"Moreno Valley, CA",-117.2296717,33.9424658
"Morgan City, LA",-91.20676999999999,29.6993748
"Morgantown, WV",-79.95589679999999,39.629526
"Morganville, NJ",-74.2911154,40.33599239999999
"Moroleón, Guanajuato, Mexico",-101.1933423,20.1264558
"Moscow, ID",-117.0001651,46.73238749999999
"Moscow, Russia",37.6173,55.755826
"Mossoró, RN, Brazil",-37.3477805,-5.1841285
"Mountain Top, PA",-75.87741900000002,41.16952690000001
"Mount Clemens, MI",-82.8779754,42.5972563
"Mount Shasta, CA",-122.3105666,41.3098746
"Mount Sterling, KY",-83.9432556,38.0564679
"Mount Vernon, WA",-122.3340474,48.421216
"Muar, Johor, Malaysia",102.5848717,2.0630519
"Mudanya, Bursa Province, Turkey",28.7897558,40.3180088
"Multan, Punjab, Pakistan",71.46870280000002,30.19838069999999
"Mumbai, Maharashtra, India",72.8776559,19.0759837
"Muncie, IN",-85.3863599,40.1933767
"Mundelein, IL",-88.00396529999999,42.263079
"Munich, Bayern, Germany",11.5819806,48.1351253
"Muñoz, Central Luzon, Philippines",120.8728615,15.7294899
"Muntinlupa City, Metro Manila, Philippines",121.0414667,14.4081327
"Murcia, Region of Murcia, Spain",-1.366216,38.1398141
"Murfreesboro, TN",-86.39027,35.8456213
"Murrieta, CA",-117.2139232,33.5539143
"Muscat, Muscat Governorate, Oman",58.4059227,23.58589
"Muskegon, MI",NA,NA
"Myrtle Beach, SC",-78.8866943,33.6890603
"Mysore, Karnataka, India",76.6393805,12.2958104
"Náfplio, Peloponnese (region), Greece",22.8015531,37.5673173
"Naga City, Bicol Region, Philippines",123.1948238,13.6217753
"Nagaoka-shi, Niigata, Japan",138.8512772,37.4462652
"Nagoya-shi, Aichi, Japan",136.906398,35.1814464
"Nagpur, Maharashtra, India",79.0881546,21.1458004
"Naic, Calabarzon, Philippines",120.792458,14.2964865
"Nairobi, Kenya",36.8219462,-1.2920659
"Najaf, Najaf Governorate, Iraq",44.3331165,32.027376
"Nakano-ku, Tokyo, Japan",139.6638354,35.7073985
"Nakhon Pathom, Thailand",100.0372929,13.8140293
"Nakhon Ratchasima, Thailand",102.083652,14.9738493
"Nakhon Si Thammarat, Thailand",99.9599033,8.432483099999999
"Nampa, ID",-116.5634624,43.5407172
"Nantes, Pays de la Loire, France",-1.553621,47.218371
"Nantun, Taichung, Taiwan",120.6084832,24.1471183
"Napier, Hawke's Bay, New Zealand",176.9120178,-39.4928444
"Naples, Campania, Italy",14.2681244,40.8517746
"Nashua, NH",-71.46756599999999,42.7653662
"Nashville, TN",-86.7816016,36.1626638
"Nasik (Nashik), Maharashtra, India",73.78980229999999,19.9974533
"Nassau County, NY",-73.55941279999999,40.6546145
"Nassau, New Providence, The Bahamas",-77.355413,25.0479835
"Natal, RN, Brazil",-35.200916,-5.7792569
"Naucalpan, State of Mexico, Mexico",-99.245302,19.4630841
"Navi Mumbai (New Mumbai), Maharashtra, India",73.0826307,19.0700029
"Navojoa, Sonora, Mexico",-109.4437493,27.0727573
"Navotas, Philippines",120.9398467,14.6714904
"Néa Ionía, Attica (region), Greece",23.7536323,38.0426062
"Néa Kallikrátia, Central Macedonia, Greece",23.0632227,40.3131226
"Neath, Wales, United Kingdom",-3.805476,51.656991
"Nederland, TX",-93.9923965,29.9743803
"Neiva, Huila, Colombia",-75.2809001,2.9344837
"Nellore, Andhra Pradesh, India",79.98645599999999,14.4425987
"Nerul, Maharashtra, India",73.0228173,19.0355766
"Neuquén, Argentina",-68.0591888,-38.9516784
"Neuss, Nordrhein-Westfalen, Germany",6.6879511,51.2041968
"Newark, DE",-75.74965720000002,39.6837226
"Newark, NJ",-74.1723667,40.735657
"Newark, OH",-82.4012642,40.0581205
"New Bedford, MA",-70.93420499999999,41.6362152
"New Brunswick, NJ",-74.4518188,40.4862157
"Newcastle, NSW, Australia",151.7816802,-32.9282712
"New Castle, PA",-80.34700900000001,41.0036719
"Newcastle upon Tyne, England, United Kingdom",-1.61778,54.978252
"New Delhi, Delhi, India",77.2090212,28.6139391
"New Haven, CT",-72.9278835,41.308274
"New Hope, MN",-93.3866185,45.0380201
"New Manila, Metro Manila, Philippines",121.0306432,14.6163297
"New Market, MN",-93.35355679999999,44.5730194
"New Orleans, LA",-90.0715323,29.95106579999999
"New Paltz, NY",-74.0868095,41.7475933
"New Plymouth, Taranaki, New Zealand",174.0752278,-39.0556253
"Newport News, VA",-76.4730122,37.0870821
"Newport, Wales, United Kingdom",-2.997664,51.584151
"Newton, Auckland Region, New Zealand",174.7539945,-36.8596939
"Newton, NC",-81.22147079999999,35.6698552
"New York, NY",-74.0059413,40.7127837
"Nezahualcóyotl, State of Mexico, Mexico",-98.9896643,19.3994934
"Nha Trang, Khánh Hòa Province, Vietnam",109.1967488,12.2387911
"Niagara Falls, NY",-79.0377388,43.0962143
"Nicosia, Lefkoşa District, Cyprus",33.38227639999999,35.1855659
"Nijmegen, Gelderland, Netherlands",5.8372264,51.8125626
"Niles, OH",-80.76535799999999,41.1828353
"Niš, Serbia",21.8957589,43.3209022
"Niterói, RJ, Brazil",-43.1152211,-22.8858975
"Nogales, Sonora, Mexico",-110.9381047,31.3011855
"Noida, Uttar Pradesh, India",77.3910265,28.5355161
"Norfolk, VA",-76.28587259999999,36.8507689
"Normal, IL",-88.9906312,40.5142026
"Norman, OK",-97.4394777,35.2225668
"Norristown, PA",-75.3399048,40.121497
"Northampton, England, United Kingdom",-0.9026560000000001,52.240477
"North Bay, ON, Canada",-79.4608204,46.3091152
"North Cleveland, TX",-95.0962013,30.3589116
"Northern Cambria, PA",-78.78169369999999,40.65923420000001
"North Houston, TX",-95.51711619999999,29.9195994
"North Las Vegas, NV",-115.1175013,36.1988592
"North Miami Beach, FL",-80.1625463,25.9331488
"Norwalk, CT",-73.4081575,41.11774399999999
"Norwich, England, United Kingdom",1.297355,52.6308859
"Nottingham, England, United Kingdom",-1.1581086,52.95478319999999
"Nouméa, South Province, New Caledonia",166.4505243,-22.2558234
"Nova Iguaçu, RJ, Brazil",-43.4607419,-22.7561319
"Novi Sad, Serbia",19.8335496,45.2671352
"Nowy Targ, Lesser Poland Voivodeship, Poland",19.9993836,49.4706746
"Nuevo Laredo, Tamaulipas, Mexico",-99.549573,27.4779362
"Nuevo León, Coahuila de Zaragoza, Mexico",-103.2943444,25.72
"Nuneaton, England, United Kingdom",-1.465382,52.520489
"Nuremberg, Bayern, Germany",11.0766654,49.4521018
"Oakdale, CA",-120.8471545,37.7665947
"Oakland, CA",-122.2711137,37.8043637
"Oakland Park, FL",-80.1319893,26.1723065
"Oak Ridge, TN",-84.26964490000002,36.0103561
"Oaxaca de Juárez, Oaxaca, Mexico",-96.7216219,17.0594169
"Oberhausen, Nordrhein-Westfalen, Germany",6.863776499999999,51.4963341
"Obregon, Sonora, Mexico",-109.930367,27.4827729
"Ocala, FL",-82.14009229999999,29.1871986
"Oceanport, NJ",-74.0151382,40.3181663
"Oceanside, CA",-117.3794834,33.1958696
"Odenton, MD",-76.7002462,39.0839981
"Odessa, Odessa Oblast, Ukraine",30.7233095,46.482526
"Oeiras, Lisbon District, Portugal",-9.314601399999999,38.69686069999999
"Ogden, UT",-111.9738304,41.223
"Okinawa-shi, Okinawa, Japan",127.8055832,26.3344266
"Oklahoma City, OK",-97.5164276,35.4675602
"Olathe, KS",-94.81912849999999,38.8813958
"Old Bridge, NJ",-74.307282,40.4128551
"Oldham, England, United Kingdom",-2.1113659,53.5409298
"Old Orchard Beach, ME",-70.3772911,43.5177659
"Olongapo City, Central Luzon, Philippines",120.2842023,14.8386303
"Olot, Cataluña, Spain",2.4880242,42.18220780000001
"Ølstykke, Capital Region of Denmark, Denmark",12.147581,55.793643
"Olympia, WA",-122.9006951,47.0378741
"Omaha, NE",-95.99798829999999,41.2523634
"Ongole, Andhra Pradesh, India",80.049922,15.5057232
"Ontario, CA",-117.6508876,34.0633443
"Opaheke, Auckland Region, New Zealand",174.9617305,-37.0862386
"Oradea, Bihor County, Romania",21.9189438,47.04650050000001
"Orange, CA",-117.8531007,33.7879139
"Oranjestad, Aruba",-70.0086306,12.5092044
"Oratia, Auckland Region, New Zealand",174.6182807,-36.9129751
"Orem, UT",-111.6946475,40.2968979
"Orizaba, Veracruz, Mexico",-97.1036396,18.8504744
"Orlando, FL",-81.3792365,28.5383355
"Orland Park, IL",-87.85394250000002,41.6303103
"Osaka, Japan",135.5021651,34.6937378
"Osasco, SP, Brazil",-46.7919978,-23.5328871
"Osceola, FL",-81.0754657,28.1019838
"Oshawa, ON, Canada",-78.86579119999999,43.8970929
"Oshkosh, WI",-88.5426136,44.0247062
"Osielsko, Kuyavian-Pomeranian Voivodeship, Poland",18.0984908,53.1841113
"Osijek, Osijek-Baranja County, Croatia",18.6955144,45.5549624
"Oslo, Norway",10.7522454,59.9138688
"Ostend, Flemish Region, Belgium",2.928656,51.21543
"Ottawa, ON, Canada",-75.69719309999999,45.4215296
"Oujda, Oriental, Morocco",-1.900155,34.681962
"Overland Park, KS",-94.6707917,38.9822282
"Oviedo, FL",-81.20812029999999,28.669997
"Owensboro, KY",-87.1111676,37.7719074
"Owosso, MI",-84.1766358,42.9978049
"Oxford, England, United Kingdom",-1.2577263,51.7520209
"Oxford, MI",-83.26466239999999,42.8247524
"Oxnard, CA",-119.1770516,34.1975048
"Ozamiz, Northern Mindanao, Philippines",123.7741195,8.162410999999999
"Pachuca, Hidalgo, Mexico",-98.7591311,20.1010608
"Paços de Ferreira, Porto District, Portugal",-8.372138099999999,41.2785916
"Padua, Veneto, Italy",11.8767611,45.4064349
"Palaión Fáliron, Attica (region), Greece",23.7006539,37.9253691
"Palermo, Sicilia, Italy",13.3612671,38.1156879
"Palma de Mallorca, Balearic Islands, Spain",2.6501603,39.5696005
"Palm Bay, FL",-80.5886646,28.0344621
"Palm Coast, FL",-81.20786989999999,29.5844524
"Palmdale, CA",-118.1164613,34.5794343
"Palmerston North, Manawatu-Wanganui, New Zealand",175.6082145,-40.3523065
"Palm Harbor, FL",-82.7637127,28.0780718
"Palmira, Valle del Cauca, Colombia",-76.2971657,3.5379718000000002
"Palos Verdes Estates, CA",-118.3900737,33.8005714
"Panama City, Panamá Province, Panama",-79.51986959999999,8.9823792
"Pančevo, Serbia",20.6475673,44.874
"Panchiao, Taipei, Taiwan",121.4618415,25.0114095
"Pangasinan, Ilocos Region, Philippines",120.2863183,15.8949055
"Paniqui, Central Luzon, Philippines",120.5585595,15.6660645
